Time,Ia,Ib,Ic,Load_Power,Fault_Percent,Scenario_ID,Label
0.1945,-18008.9174808426,15532.8443711905,2476.10838860023,5000000,0,12,0
0.195,-18966.4627750087,13491.4826700264,5475.00423130173,5000000,0,12,0
0.1955,-19456.9950231039,11117.9177712977,8339.08962930807,5000000,0,12,0
0.196,-19468.4385530764,8470.596590116,10997.8422847883,5000000,0,12,0
0.1965,-19000.5086724326,5614.70345634299,13385.793472273,5000000,0,12,0
0.197,-18064.7302485063,2620.5610286095,15444.1456975078,5000000,0,12,0
0.1975,-16684.1424643823,-438.10562815008,17122.2133686316,5000000,0,12,0
0.198,-14892.7425886173,-3485.98178538327,18378.679301548,5000000,0,12,0
0.1985,-12734.6384400045,-6448.01836872783,19182.6024954842,5000000,0,12,0
0.199,-10262.9718218317,-9251.28089362652,19514.1904967191,5000000,0,12,0
0.1995,-7538.60365062492,-11826.7411350769,19365.2761944346,5000000,0,12,0
0,-4628.26414938159,-14111.2767049415,18739.466785642,6000000,0,13,0
0.0005,-1609.35637543551,-16056.1800441458,17665.4513610083,6000000,0,13,0
0.001,1458.89867800137,-17589.3391968507,16130.3632591827,6000000,0,13,0
0.0015,4486.32434941425,-18697.9286560346,14211.527924646,6000000,0,13,0
0.002,7403.36583367367,-19346.0349367433,11942.5955165874,6000000,0,13,0
0.0025,10138.1208332745,-19517.7744761365,9379.5846496026,6000000,0,13,0
0.003,12623.2376256758,-19208.9202446832,6585.61990841129,6000000,0,13,0
0.0035,14797.5234364532,-18427.0775296386,3629.4992044887,6000000,0,13,0
0.004,16607.4376247494,-17191.4949916526,584.011648112268,6000000,0,13,0
0.0045,18008.4153734617,-15532.5985019876,-2475.85229765352,6000000,0,13,0
0.005,18965.9590888516,-13491.2345712593,-5474.7487817854,6000000,0,13,0
0.0055,19456.4905504304,-11117.6683255791,-8338.83473247615,6000000,0,13,0
0.006,19467.9326451537,-8470.34555725793,-10997.5875338531,6000000,0,13,0
0.0065,19000.0013796607,-5614.45110072468,-13385.5386551069,6000000,0,13,0
0.007,18064.2211934556,-2620.30747343229,-15443.890315481,6000000,0,13,0
0.0075,16683.6322198846,438.360124642024,-17121.9577383991,6000000,0,13,0
0.008,14892.2301018019,3486.23686898831,-18378.4220178816,6000000,0,13,0
0.0085,12734.1251952136,6448.27419822219,-19182.3452022485,6000000,0,13,0
0.009,10262.4563193788,9251.53630602804,-19513.9306809376,6000000,0,13,0
0.0095,7538.0851947123,11826.9989895546,-19365.0148100874,6000000,0,13,0
0.01,4628.07584156478,14111.2801623775,-18739.1679518121,6000000,0,13,0
0.0105,1604.06250339364,16048.0691332033,-17652.0572840079,6000000,0,13,0
0.011,-1459.33871810974,17589.6710852949,-16130.2552155566,6000000,0,13,0
0.0115,-4486.84681483302,18698.1743470813,-14211.2513732513,6000000,0,13,0
0.012,-7403.89949100821,19346.2810307827,-11942.3081773628,6000000,0,13,0
0.0125,-10138.6557788646,19518.0230906104,-9379.29853045659,6000000,0,13,0
0.013,-12623.7740043172,19209.1723608162,-6585.33584533932,6000000,0,13,0
0.0135,-14798.0592640463,18427.3301424838,-3629.21617682416,6000000,0,13,0
0.014,-16607.9750027895,17191.7505698223,-583.730023684092,6000000,0,13,0
0.0145,-18008.9526116219,15532.854950829,2476.13292221,6000000,0,13,0
0.015,-18966.4978894297,13491.4932439679,5475.02875421878,6000000,0,13,0
0.0155,-19457.0301224307,11117.9283404596,8339.11414195318,6000000,0,13,0
0.016,-19468.4736377561,8470.60715479071,10997.8667872921,6000000,0,13,0
0.0165,-19000.5437426762,5614.71401663734,13385.8179646959,6000000,0,13,0
0.017,-18064.765304322,2620.57158455452,15444.1701798553,6000000,0,13,0
0.0175,-16684.1775057858,-438.095076541709,17122.2378409289,6000000,0,13,0
0.018,-14892.7776156698,-3485.97123809987,18378.7037637775,6000000,0,13,0
0.0185,-12734.6734547845,-6448.007825346,19182.6269469546,6000000,0,13,0
0.019,-10263.0068094869,-9251.27035717108,19514.2149425075,6000000,0,13,0
0.0195,-7538.63710480524,-11826.7309134845,19365.3011509341,6000000,0,13,0
0.02,-4628.64425833518,-14110.9841440728,18739.5463188274,6000000,0,13,0
0.0205,-1604.60848229427,-16047.8125994287,17652.3435637524,6000000,0,13,0
0.021,1458.80724590051,-17589.4197722347,16130.5351875402,6000000,0,13,0
0.0215,4486.32010289308,-18697.92629171,14211.5298244184,6000000,0,13,0
0.022,7403.37449736297,-19346.0341184679,11942.5860485506,6000000,0,13,0
0.0225,10138.1314980467,-19517.7766216862,9379.57613237524,6000000,0,13,0
0.023,12623.2501033554,-19208.926106241,6585.61328186544,6000000,0,13,0
0.0235,14797.5356328691,-18427.0840265539,3629.49348233211,6000000,0,13,0
0.024,16607.4516048408,-17191.504567438,584.007209570583,6000000,0,13,0
0.0245,18008.4294348465,-15532.6090536909,-2475.85585214753,6000000,0,13,0
0.025,18965.9749297117,-13491.2474492809,-5474.7517986875,6000000,0,13,0
0.0255,19456.5073783887,-11117.6826472908,-8338.83730050423,6000000,0,13,0
0.026,19467.9511088384,-8470.36156278866,-10997.5900597318,6000000,0,13,0
0.0265,19000.0214286739,-5614.46852566919,-13385.5413509467,6000000,0,13,0
0.027,18064.2432051056,-2620.3261945419,-15443.8936798393,6000000,0,13,0
0.0275,16683.6556212312,438.34036565072,-17121.9614546129,6000000,0,13,0
0.028,14892.2559456341,3486.21642634464,-18378.4274910931,6000000,0,13,0
0.0285,12734.1519995861,6448.25291247111,-19182.3507878851,6000000,0,13,0
0.029,10262.4855666754,9251.51534537827,-19513.9388969206,6000000,0,13,0
0.0295,7538.11583689761,11826.9760229524,-19365.0252122624,6000000,0,13,0
0.03,4628.12465950463,14111.2278043508,-18739.2705330748,6000000,0,13,0
0.0305,1604.08762550067,16048.0559007764,-17652.0677908191,6000000,0,13,0
0.031,-1459.32763093314,17589.6643694721,-16130.259595686,6000000,0,13,0
0.0315,-4486.84027386531,18698.1707787111,-14211.2543463116,6000000,0,13,0
0.032,-7403.89445434358,19346.2785023319,-11942.3106839017,6000000,0,13,0
0.0325,-10138.6512410404,19518.0209049638,-9379.30088103377,6000000,0,13,0
0.033,-12623.7696326227,19209.1702890679,-6585.33814373721,6000000,0,13,0
0.0335,-14798.0549484585,18427.3281089476,-3629.21845733913,6000000,0,13,0
0.034,-16607.9707069351,17191.7485494846,-583.732297663127,6000000,0,13,0
0.0345,-18008.9483234667,15532.8529353986,2476.13065101528,6000000,0,13,0
0.035,-18966.4936050167,13491.4912307227,5475.02648457216,6000000,0,13,0
0.0355,-19457.0258404407,11117.926328482,8339.11187343666,6000000,0,13,0
0.036,-19468.4693577251,8470.60514379107,10997.8645197802,6000000,0,13,0
0.0365,-19000.5394644803,5614.7120065094,13385.8156981302,6000000,0,13,0
0.037,-18064.7610279405,2620.56957526911,15444.167914236,6000000,0,13,0
0.0375,-16684.1732311678,-438.097084998503,17122.2355762316,6000000,0,13,0
0.038,-14892.7733427889,-3485.9732457201,18378.7015000316,6000000,0,13,0
0.0385,-12734.6691838282,-6448.00983067402,19182.6246854446,6000000,0,13,0
0.039,-10263.0025391767,-9251.27237057628,19514.2126739395,6000000,0,13,0
0.0395,-7538.63270583221,-11826.7339859158,19365.2979304958,6000000,0,13,0
0.04,-4628.64065378312,-14110.9807748425,18739.548889541,6000000,0,13,0
0.0405,-1604.56949891247,-16047.8779913142,17652.3168624695,6000000,0,13,0
0.041,1458.77871200499,-17589.3971357049,16130.5414390543,6000000,0,13,0
0.0415,4486.31257073819,-18697.9141997649,14211.5253938203,6000000,0,13,0
0.042,7403.37398440643,-19346.0256234162,11942.5780893191,6000000,0,13,0
0.0425,10138.1332264738,-19517.7692190757,9379.56701348964,6000000,0,13,0
0.043,12623.2526031794,-19208.9191129726,6585.60379743614,6000000,0,13,0
0.0435,14797.5383512981,-18427.0771258847,3629.48387068626,6000000,0,13,0
0.044,16607.4544354957,-17191.4977405042,583.997559063048,6000000,0,13,0
0.0445,18008.4322582546,-15532.602215268,-2475.86550699166,6000000,0,13,0
0.045,18965.977796076,-13491.2406409946,-5474.76146641923,6000000,0,13,0
0.0455,19456.5102110249,-11117.675823768,-8338.84694975504,6000000,0,13,0
0.046,19467.95397662,-8470.3547558382,-10997.5997275948,6000000,0,13,0
0.0465,19000.0242612108,-5614.46171231856,-13385.5509899609,6000000,0,13,0
0.047,18064.2460686413,-2620.31938642761,-15443.9033446258,6000000,0,13,0
0.0475,16683.6584537251,438.347169246605,-17121.9710838221,6000000,0,13,0
0.048,14892.2588026432,3486.22323587792,-18378.4371507345,6000000,0,13,0
0.0485,12734.1548327061,6448.25970559852,-19182.3604097816,6000000,0,13,0
0.049,10262.4884150852,9251.52216154721,-19513.9485420546,6000000,0,13,0
0.0495,7538.118813282,11826.9835417574,-19365.0338546889,6000000,0,13,0
0.05,4628.12778805853,14111.2304170698,-18739.2853652296,6000000,0,13,0
0.0505,1604.10100306957,16048.0563280126,-17652.0811039726,6000000,0,13,0
0.051,-1459.32114401284,17589.668199381,-16130.2699081032,6000000,0,13,0
0.0515,-4486.83610316356,18698.1757595578,-14211.2634912659,6000000,0,13,0
0.052,-7403.89105019101,19346.2838621336,-11942.3194407635,6000000,0,13,0
0.0525,-10138.6480911717,19518.0263884988,-9379.3095074653,6000000,0,13,0
0.053,-12623.7665676481,19209.1758120048,-6585.34672470132,6000000,0,13,0
0.0535,-14798.0519123939,18427.3336433672,-3629.22702090629,6000000,0,13,0
0.054,-16607.967681278,17191.7540861957,-583.740853126016,6000000,0,13,0
0.0545,-18008.945302069,15532.8584713238,2476.12210058279,6000000,0,13,0
0.055,-18966.490585868,13491.4967648801,5475.01793816103,6000000,0,13,0
0.0555,-19457.0228228358,11117.9318605174,8339.10333069654,6000000,0,13,0
0.056,-19468.46634152,8470.61067361226,10997.8559806168,6000000,0,13,0
0.0565,-19000.5364495055,5614.71753406872,13385.8071624826,6000000,0,13,0
0.057,-18064.758014206,2620.57510056222,15444.1593821173,6000000,0,13,0
0.0575,-16684.170218641,-438.091561975729,17122.2270476038,6000000,0,13,0
0.058,-14892.7703315034,-3485.96772497377,18378.6929749424,6000000,0,13,0
0.0585,-12734.6661736757,-6448.00431234099,19182.6161656801,6000000,0,13,0
0.059,-10262.9995309588,-9251.26685362121,19514.2041465285,6000000,0,13,0
0.0595,-7538.62977856815,-11826.7283638171,19365.2880758701,6000000,0,13,0
0.06,-4628.63724387595,-14110.9758074491,18739.5471233745,6000000,0,13,0
0.0605,-1604.60113470006,-16047.8073438028,17652.3331393925,6000000,0,13,0
0.061,1458.81450928643,-17589.4162800639,16130.5244229163,6000000,0,13,0
0.0615,4486.32736520444,-18697.922790574,14211.5190656906,6000000,0,13,0
0.062,7403.38175729534,-19346.0306160393,11942.5752945939,6000000,0,13,0
0.0625,10138.1387551586,-19517.7731207898,9379.56538275988,6000000,0,13,0
0.063,12623.2573575226,-19208.9226068154,6585.60253664216,6000000,0,13,0
0.0635,14797.54288404,-18427.0805285773,3629.48274151634,6000000,0,13,0
0.064,16607.4588530696,-17191.5010709047,583.996473166003,6000000,0,13,0
0.0645,18008.4366801102,-15532.6055585981,-2475.86658414087,6000000,0,13,0
0.065,18965.9821719971,-13491.2439556278,-5474.76252627094,6000000,0,13,0
0.0655,19456.5146176926,-11117.6791550763,-8338.84802367915,6000000,0,13,0
0.066,19467.9583451727,-8470.35807201238,-10997.6007785003,6000000,0,13,0
0.0665,19000.0286620708,-5614.46503633032,-13385.5520653102,6000000,0,13,0
0.067,18064.2504355294,-2620.32270663997,-15443.9043897999,6000000,0,13,0
0.0675,16683.6628486797,438.343852117162,-17121.9721601705,6000000,0,13,0
0.068,14892.263170109,3486.21991137048,-18378.4381922611,6000000,0,13,0
0.0685,12734.15922084,6448.25639547166,-19182.3614858014,6000000,0,13,0
0.069,10262.4927864899,9251.51883053075,-19513.949583475,6000000,0,13,0
0.0695,7538.12323421727,11826.9799338918,-19365.0350645432,6000000,0,13,0
0.07,4628.13095701567,14111.2291173725,-18739.2854246378,6000000,0,13,0
0.0705,1604.0947682731,16048.0590980615,-17652.0778087367,6000000,0,13,0
0.071,-1459.32042365814,17589.6678481161,-16130.2702758129,6000000,0,13,0
0.0715,-4486.83307000074,18698.1742541571,-14211.2650178352,6000000,0,13,0
0.072,-7403.88725355551,19346.2819758758,-11942.3213499128,6000000,0,13,0
0.0725,-10138.6440432193,19518.0243770818,-9379.31154266596,6000000,0,13,0
0.073,-12623.7624377329,19209.1737597569,-6585.34880098889,6000000,0,13,0
0.0735,-14798.0477565551,18427.3315782079,-3629.22911021106,6000000,0,13,0
0.074,-16607.9635179546,17191.752017316,-583.742946157218,6000000,0,13,0
0.0745,-18008.9411374658,15532.8564018023,2476.12000689724,6000000,0,13,0
0.075,-18966.4864219666,13491.4946956988,5475.01584482822,6000000,0,13,0
0.0755,-19457.0186603232,11117.9297920315,8339.10123806527,6000000,0,13,0
0.076,-19468.4621805554,8470.60860591405,10997.8538887792,6000000,0,13,0
0.0765,-19000.5322902499,5614.71546720676,13385.8050714983,6000000,0,13,0
0.077,-18064.7538566433,2620.57303454132,15444.1572919708,6000000,0,13,0
0.0775,-16684.166062784,-438.093627150748,17122.224958333,6000000,0,13,0
0.078,-14892.7661773727,-3485.96978929673,18378.6908864897,6000000,0,13,0
0.0785,-12734.6620212643,-6448.00637573274,19182.6140754883,6000000,0,13,0
0.079,-10262.9953802343,-9251.26891670146,19514.2020730604,6000000,0,13,0
0.0795,-7538.62562946999,-11826.7304910336,19365.2878960795,6000000,0,13,0
0.08,-4628.6330964501,-14110.9775392094,18739.5354438339,6000000,0,13,0
0.0805,-1604.59693436598,-16047.8093382783,17652.3304873255,6000000,0,13,0
0.081,1458.81865422425,-17589.4183410161,16130.5223439153,6000000,0,13,0
0.0815,4486.331507857,-18697.924849795,14211.5169844,6000000,0,13,0
0.082,7403.38589803686,-19346.0326741499,11942.5732133475,6000000,0,13,0
0.0825,10138.1428940984,-19517.7751780063,9379.56330242242,6000000,0,13,0
0.083,12623.2614947234,-19208.9246631711,6585.60045717669,6000000,0,13,0
0.0835,14797.5470195546,-18427.082584083,3629.4806629101,6000000,0,13,0
0.084,16607.462986869,-17191.5031255647,583.994395415094,6000000,0,13,0
0.0845,18008.4408121909,-15532.6076124137,-2475.86866103797,6000000,0,13,0
0.085,18965.986302377,-13491.2460086,-5474.76460231505,6000000,0,13,0
0.0855,19456.5187463919,-11117.6812072053,-8338.85009887067,6000000,0,13,0
0.086,19467.9624721932,-8470.3601232988,-10997.6028528398,6000000,0,13,0
0.0865,19000.0327873488,-5614.46708677435,-13385.5541387977,6000000,0,13,0
0.087,18064.2545591281,-2620.32475624201,-15443.9064624361,6000000,0,13,0
0.0875,16683.6669705963,438.341803357129,-17121.9742319557,6000000,0,13,0
0.088,14892.2672903436,3486.21786344937,-18378.4402631941,6000000,0,13,0
0.0885,12734.1633394174,6448.25434811644,-19182.3635556852,6000000,0,13,0
0.089,10262.4969033497,9251.51678568741,-19513.9516537154,6000000,0,13,0
0.0895,7538.12734580197,11826.9780889708,-19365.0372776418,6000000,0,13,0
0.09,4628.13508852228,14111.2260633509,-18739.2867634943,6000000,0,13,0
0.0905,1604.0989028556,16048.0570738914,-17652.0801748819,6000000,0,13,0
0.091,-1459.31631372102,17589.6658050582,-16130.272339249,6000000,0,13,0
0.0915,-4486.82896162416,18698.1722120713,-14211.2670823165,6000000,0,13,0
0.092,-7403.88314683589,19346.2799346644,-11942.3234140512,6000000,0,13,0
0.0925,-10138.6399381931,19518.0223367094,-9379.31360595318,6000000,0,13,0
0.093,-12623.7583344063,19209.1717202226,-6585.35086342774,6000000,0,13,0
0.0935,-14798.0436549007,18427.3295395112,-3629.23117180298,6000000,0,13,0
0.094,-16607.9594180015,17191.7499794565,-583.745006902551,6000000,0,13,0
0.0945,-18008.9370391669,15532.8543647797,2476.11794699815,6000000,0,13,0
0.095,-18966.4823253323,13491.4926595125,5475.01378577493,6000000,0,13,0
0.0955,-19457.0145654206,11117.9277566814,8339.09917985754,6000000,0,13,0
0.096,-19468.4580873448,8470.60657139969,10997.8518314166,6000000,0,13,0
0.0965,-19000.5281987008,5614.71343352789,13385.8030149806,6000000,0,13,0
0.097,-18064.749766773,2620.57100169751,15444.1552362974,6000000,0,13,0
0.0975,-16684.1619745905,-438.095659159627,17122.2229035028,6000000,0,13,0
0.098,-14892.7620908506,-3485.9718204724,18378.6888325096,6000000,0,13,0
0.0985,-12734.6579364466,-6448.00840622301,19182.6120231281,6000000,0,13,0
0.099,-10262.9912967406,-9251.27094545488,19514.2000168256,6000000,0,13,0
0.0995,-7538.62150554584,-11826.7324113513,19365.285278589,6000000,0,13,0
0.1,-4628.62923016788,-14110.9801125459,18739.5362427929,6000000,0,13,0
0.1005,-1604.57191841769,-16047.8219771754,17652.3042231324,6000000,0,13,0
0.101,1458.78998842626,-17589.3959225158,16130.5288027073,6000000,0,13,0
0.1015,4486.32380923744,-18697.9128540747,14211.5127626952,6000000,0,13,0
0.102,7403.38519936983,-19346.0242026152,11942.565463395,6000000,0,13,0
0.1025,10138.144436856,-19517.7677990429,9379.55439275593,6000000,0,13,0
0.103,12623.263808993,-19208.9176936309,6585.59118188915,6000000,0,13,0
0.1035,14797.5495525233,-18427.0757071293,3629.4712603233,6000000,0,13,0
0.104,16607.4656320968,-17191.4963223353,583.984953881729,6000000,0,13,0
0.1045,18008.4434502298,-15532.6007976853,-2475.87810699341,6000000,0,13,0
0.105,18965.988983469,-13491.2392239982,-5474.77406124372,6000000,0,13,0
0.1055,19456.5213938063,-11117.6744073574,-8338.85953940416,6000000,0,13,0
0.106,19467.9651548633,-8470.35334001333,-10997.612312071,6000000,0,13,0
0.1065,19000.0354348752,-5614.4602970791,-13385.5635692659,6000000,0,13,0
0.107,18064.2572376926,-2620.31797177336,-15443.9159187622,6000000,0,13,0
0.1075,16683.6696182058,438.34858331499,-17121.9836527911,6000000,0,13,0
0.108,14892.2699625153,3486.22464936513,-18378.4497145411,6000000,0,13,0
0.1085,12734.1659880535,6448.26111914337,-19182.3729688242,6000000,0,13,0
0.109,10262.4995657097,9251.52357201993,-19513.961094392,6000000,0,13,0
0.1095,7538.12992975793,11826.9844866742,-19365.0461131064,6000000,0,13,0
0.11,4628.13901450438,14111.2331627802,-18739.298737207,6000000,0,13,0
0.1105,1604.11223525495,16048.0579554168,-17652.0938412617,6000000,0,13,0
0.111,-1459.31001226881,17589.6696075528,-16130.2824393812,6000000,0,13,0
0.1115,-4486.82497544184,18698.1771685509,-14211.2760186329,6000000,0,13,0
0.112,-7403.87992689021,19346.28527092,-11942.3319633117,6000000,0,13,0
0.1125,-10138.6369724433,19518.027796704,-9379.32202486359,6000000,0,13,0
0.113,-12623.7554534961,19209.1772196276,-6585.35923695458,6000000,0,13,0
0.1135,-14798.040802821,18427.3350504088,-3629.23952801801,6000000,0,13,0
0.114,-16607.9565762019,17191.7554926551,-583.753355098432,6000000,0,13,0
0.1145,-18008.934201595,15532.859877202,2476.10960374756,6000000,0,13,0
0.115,-18966.479489962,13491.4981701767,5475.00544646066,6000000,0,13,0
0.1155,-19457.0117314916,11117.9332652332,8339.09084412924,6000000,0,13,0
0.116,-19468.4552547113,8470.61207774697,10997.84349918,6000000,0,13,0
0.1165,-19000.5253672652,5614.71893762292,13385.7946861748,6000000,0,13,0
0.117,-18064.7469364917,2620.57650353597,15444.1469109357,6000000,0,13,0
0.1175,-16684.1591454557,-438.09015958201,17122.2145815498,6000000,0,13,0
0.118,-14892.7592628804,-3485.96632316064,18378.6805139936,6000000,0,13,0
0.1185,-12734.6551095788,-6448.00291119833,19182.603707862,6000000,0,13,0
0.119,-10262.9884714497,-9251.26545250705,19514.191705919,6000000,0,13,0
0.1195,-7538.618727339,-11826.7268976605,19365.2770811917,6000000,0,13,0
0.12,-4628.62617448013,-14110.9747405712,18739.5273799783,6000000,0,13,0
0.1205,-1604.59000174938,-16047.8066367585,17652.3199921192,6000000,0,13,0
0.121,1458.82555003721,-17589.4148762227,16130.5119983793,6000000,0,13,0
0.1215,4486.33840192349,-18697.9213916826,14211.5066417617,6000000,0,13,0
0.122,7403.39278962026,-19346.0292188923,11942.5628745711,6000000,0,13,0
0.1225,10138.1497829392,-19517.7717242114,9379.5529678491,6000000,0,13,0
0.123,12623.2683807928,-19208.9212108125,6585.59012683535,6000000,0,13,0
0.1235,14797.5539027829,-18427.0791331509,3629.47033680894,6000000,0,13,0
0.124,16607.4698672861,-17191.4996760558,583.984073555871,6000000,0,13,0
